type,audio,hyperlink_1,hyperlink_1_text,hyperlink_2,hyperlink_2_text,images_working,image_1,image_2,text,excerpt,title,credit,lat,long,gps_working,category
Image & Text,,,,,,N,http://cdn.c.photoshelter.com/img-get/I0000P0OCn0WSZAA/s/900/900/High-Bush-Craneberry-Seward-Park-Seattle.jpg,,"Is not a cranberry at all, but a Viburnum, an immigrant from Europe, and Africa before that. A map of its North American distribution is a paint-splatter covering all of northern New England, Michigan and Wisconsin, with smears and small dots farther west and south. It hitchhiked from New England across the plains, deciding to stay in small spots of western Montana, northeastern Washington, southern New Mexico, and here on Sqebeqsed Peninsula. ","Is not a cranberry at all, but a Viburnum, an immigrant from Europe, and Africa before that.",High Bush Cranberry,"Thomas Bancroft, 2014",47.551111,-122.250833,,ecology
Image & Text,,,,,,Y,http://cdn.c.photoshelter.com/img-get/I0000kFIPNWL0xbU/s/900/900/Glaucous-winged-Gull-Seward-Park-Seattle-9761.jpg,,"More than anything, we come here to eat. McDonalds bags and Starbucks cups catch in lakeside bramble. Early morning, young not-yet-bald eagle hunts low over Andrews Bay from his lookout north of the Clay Studio, crows admonishing each failed swoop. Picnic blanket patchworks hold blue-frosted cakes in plastic bubbles and chafing trays of lumpia. Rafts of widgeons dabble at lake grass, their squeeze-toy voices skimming from water to land. Plumes of meat-soaked smoke and bass-soaked radiowaves rise from mid-park picnic shelters. At dusk, a barred owl dismembers a vole, tuft by tuft. ","More than anything, we come here to eat. McDonalds bags and Starbucks cups catch in lakeside bramble. ",Glaucous Winged Gull Feeds in Shallow Water,"Thomas Bancroft, 2014",47.548808,-122.256442,,ecology
Image & Text,,,,,,Y,http://cdn.c.photoshelter.com/img-get/I0000TKsIYVed2cM/s/900/900/Seward-Park-Trail-Seward-Park-Seattle-1645.jpg,,"“I have seen the salmon going up the Duwamish so thick they were a moving mass of fins. We could scoop them up and barrel them. The Indian potatoes were good though small. For twenty years I shot all the venison I cared for; grouse and other game filled the woods; and with clams and oysters we had all we wanted. It was much easier to get through the woods then. The Indians were extremely careful of fire so there was no underbrush which always follows a fire, only a thick moss on the ground which made it easy to get through the woods, and the trail to the Sound through the high trees was finer to me than the finest buildings now.” Walter Graham, the man who owned much of the Sqebeqsed Peninsula in the late nineteenth century.","“I have seen the salmon going up the Duwamish so thick they were a moving mass of fins. We could scoop them up and barrel them.""",Sqebeqsed Trail,"Thomas Bancroft, 2014",47.556667,-122.251944,,ecology
Image & Text,,,,,,N,http://cdn.c.photoshelter.com/img-get/I0000oD1aRx_6ofk/s/900/900/Sunrise-at-Seward-Park-Seward-Park-Seattle.jpg,,"Sqebeqsed’s soil is a thin frosting over Vashon Till, a natural concrete of silt, sand, gravel and clay. Sqebeqsed’s hardpan absorbs poorly; its air absorbs well. Landscape planners talk about “visual absorption” – a landscape’s “ability to absorb the visual impact of structures and human activities.” That definition, and the concept it explains, struck me like a thrown stone the first time I heard it. It rearranged my sense of place and my sense of this place. As a writer, much of my work is attempting to discern what others see in a place. How could Seward Park have a particular “visual absorptive capacity”? Through whose eyes do those landscape planners see? Denise Levertov quotes Mark Rudman: “The world is not something to look at, it is something to be in.”","Sqebeqsed’s soil is a thin frosting over Vashon Till, a natural concrete of silt, sand, gravel and clay. ",Sunrise at South Beach,"Thomas Bancroft, 2014",47.550278,-122.248333,,landscape
Text,,,,,,,,,"The beginning of a one-act play, Pinoy Hill, Seward Park, 1957, by Robert Francis Flor

Scene I (Pinoy Hill in Seward Park, Seattle. 1957. Three picnic tables placed in a row. The table at one end is marked with a RESERVED sign. A teen boy sprawls across the center table.)

MAX:  (Acts bored. Swears.) Why me? So unfair. (Pounds table.) It’s the same every year. Boring. Same old dances. Same old table. Same music. Same faces.  BORING! (Lies down on bench next to table and closes eyes.)

An older Pinay woman (late-forties to early fifties) enters. She carries a shopping bag. Noticing him, she makes disgusted grunting and grumbling noises and mutters as she puts the bag on the remaining, unreserved table.)

ROSARIO: Psst! Psst!

MAX: (Doesn’t respond. Ignores her.)

ROSARIO: Psst! Halo! Magandang umaga sa iyo! (Max continues to ignore her.)  Boy!  I said “Halo!”

MAX: I don’t understand Filipino. An’ I’m not a boy.

ROSARIO: Oh, American-born. I see.  I said “Hello. Good morning.”

MAX: (Sits up.) Can I help you?

ROSARIO: Are you saving that table?  I would like it.

MAX: (Stands)  No can do, Auntie.

ROSARIO: Ha?  Why “no can do”?  You’re the only one here. You use it just for sleep. My family is coming.

MAX: My dad would kill me if I gave up this table. I’m saving it for my family. It’s his orders.","An excerpt from ""Pinoy Hill,"" a play by Robert Francis Flor",Pinoy Hill - A Play,"Thomas Bancroft, 2014",47.551975,-122.255494,,culture
Text,,,,,,,,,"In a circle of vine maples, encircled today by black-and-yellow caution tape: ""Put your left hand on top of your right, pull down. And if you want to stop, just let go. Are you doing alright?"" The only adult in the group says, “I am pretty terrified.” They swing in harnesses, suspended from high vine-maple branches in their own, private rope swings. One boy hoists himself nearly to treetop, alights, and climbs around in tree-sky. “Oh, wow. How high is he up there?” ""He’s probably about at fifty feet. That’s like standing on top of a telephone pole. OK, kids, you’ve got fifteen minutes left."" Some hoist higher; some are more than ready to return to earth. The tree-swingers have drawn a small crowd: a family of three and an older couple with matching white sun hats. A great blue heron stands pencil-slim on a South Bay piling. The boy who climbed to top-of-telephone-pole height, skims to the ground and leaps from his harness. “I had a piece of bark in my pants. How did that happen?” 
Another boy swings fifteen feet off the ground, feet up, head down. ""Anybody remember what kind of tree you’re in?"" Only one does; the other children cheer. Two men jog by, one pushing a stroller, talking of 30K and 60K races. The climbing-swinging children are replaced by another group ready to harness up. Still, the heron waits.","In a circle of vine maples, encircled today by black-and-yellow caution tape: Put your left hand on top of your right, pull down.",At the Vine Maples,"Wendy Call, 2014",47.548803,-122.256936,,culture
Image &Text,,,,,,N,https://lh4.googleusercontent.com/-IraGuCoWVoA/VAqNPOxBwxI/AAAAAAAAAQ0/YOqE26Q3Lws/s720/IMG_2244.JPG,,"You are forever close to speciessong and earthstench. Songs of speed walkers, Pacific wrens, plodding joggers, chestnut-backed chickadees, radios from yachts moored offshore. Shitscents of dog, mallard, toddler, Canada goose. Crows in the round-crowned garry oaks send down drifts of pollen and scraps of moss as they flap indignant wings. Walkers move at all speeds, carrying pocketbooks, or wrist weights, or a white parasol, or the leash of a loping Labrador. Far off, twin Jet-Skis whine; nearby, a solitary fire-orange wasp buzzes thimbleberry.",You are forever close to speciessong and earthstench. ,Garry Oak Prairie,"Wendy Call, 2014",47.549232,-122.252981,,ecology
Image & Text,,,,,,N,https://lh4.googleusercontent.com/-dHPc0KFLzUA/VAqNLOzl8yI/AAAAAAAAAQk/rBdKA3zRBLk/s640/IMG_1604.JPG,,"Clarence Dayton Hillman sold housing plots in the middle of Greenlake before he moved on to developing the neighborhood that still bears his name: Hillman City. He planted burdock and Himalayan blackberry (not from the Himalayas, but from Armenia) to green clear-cut plots. In the last decade, many thousands of hours of pulling by gloved (but still painfully scratched) hands have tried to undo Hillman’s folly. ",,Poison Oy,"Wendy Call, 2014",47.549236,-122.252372,,culture
Link & Text,,http://pugetopolis.blogspot.com/2009/11/reading-at-seward-park.html, writers who has been inspired by Seward Park,been inspired by Seward Park,,,,,"Knute Berger, ""Mossback,"" is one of the Northwest's writers who has been inspired by Seward Park over a half-century of visits.","Knute Berger, ""Mossback,"" is one of the Northwest's writers who has been inspired by Seward Park over a half-century of visits.",Mossback,"Knute Berger, 2011",47.549722,-122.256389,,culture
Image & Text,,,,,,,http://cdn.c.photoshelter.com/img-get/I00008oMmkkItv8c/s/900/900/Seward-Park-Seattle-1618.jpg,,"Trip Vine Crossing marks the entry to the Magnificent Forest. ""Bailey Peninsula, southeast of the city, forms the most available large tract of land that is uniformly and beautifully covered with woods, and should be secured eventually, and, of course, before the woods are injured."" -- Olmstead Brothers 1908 report","""Bailey Peninsula, southeast of the city, forms the most available large tract of land that is uniformly and beautifully covered with woods..."" ",From the Park Commissioners' Report,"Olmstead Brothers, 1908",47.554722,-122.250278,,landscape
Image & Text,,,,,,N,https://lh5.googleusercontent.com/-CmxSJUQHYYA/VIT1YGEIu0I/AAAAAAAAAVk/a6mcGQ0RjBE/s720/Julie%26HeidiWriting.JPG,,"Julie Chinitz and Heidi Stahl participate in my writing workshop in June 2012. Julie has run the nine-mile loop from her house in the Central District to Seward Park for years. When asked to name the most personally important place in the park, she says, ""The water fountain?""",Julie Chinitz and Heidi Stahl participate in my writing workshop in June 2012.,Word-working,"Wendy Call, 2012",47.561696,-122.254172,,culture
Image & Text,,,,,,N,https://lh5.googleusercontent.com/-YQzZQaSt4O4/VIT-XFvIjvI/AAAAAAAAAYY/gcwOTOPCsiA/s720/ViewfromLifeguardChairAndrewsBay.JPG,,"At the Andrew's Bay beach, climb into the lifeguard's chair. This is the place where much of what you are reading here, at Sqebeqsed Stories, was written.","At the Andrew's Bay beach, climb into the lifeguard's chair. This is the place where much of what you are reading here, at Sqebeqsed Stories, was written.","Field Office, with a View","Wendy Call, 2012",47.551389,-122.2575,,culture
Link & Text & Image,,http://www.sewardpark.org/history.html,was born on the shores of Lake Washington,,,Y,http://digitalcollections.lib.washington.edu/cdm/singleitem/collection/loc/id/1263/rec/5,,"Kick-is-om-lo, Chief Seattle's daughter, who later came to be known as Princess Angeline, was born on the shores of Lake Washington south of the Sqebeqsed Peninsula, near what we now call Atlantic Park, but was then called Tuxwoo'kwib, Place of the Loons.","Kick-is-om-lo, Chief Seattle's daughter, who later came to known as Princess Angeline, was born on the shores of Lake Washington south of the Sqebeqsed Peninsula…",Princess Angeline's Birthplace,Friends of Seward Park,47.542557,-122.260952,,culture
Image & Text,,,,,,N,https://lh6.googleusercontent.com/-3bXvyUZq9xU/VIT_XQrkWbI/AAAAAAAAAZM/SiJ0w50qhfc/s503/SDT1981Bridge.jpg,,"For a half-century, from the 1930s to the 1980s, developers threatened to build a bridge from Seward Park to Mercer Island. In the 1930s, the plan was to build it from this point on the south side of the park. A half century later, the planned location had moved south of the park. Imagine: the view of Mount Rainier slashed by a bridge.","For a half-century, from the 1930s to the 1980s, developers threatened to build a bridge from Seward Park to Mercer Island.",Bridge to Mercer Island?,"Seattle Times, 1981",47.553147,-122.246651,N,landscape
Image & Text,,,,,,N,https://lh4.googleusercontent.com/-WETKxp7P-Io/VIT19280uNI/AAAAAAAAAWE/Lu94Bkh2bcM/s800/SewardFernColumbine.JPG,,"""I wish more folks understood. There are humane societies for dogs and kittens. They can cry when they are hurt. These flowers, too, are living things, but have no way to protest or escape. I wish all children might be taught to plant, and to protect."" --Jacob L. Umlauff, long-time Seattle Parks gardener, 1930 (Mr. Umlauff planted invasive holly, too.)","""The flowers, too, are living things, but have no way to protest or escape.""",A Voice for Flowers,Seattle Daily Times,47.549722,-122.256667,,culture
Image & Text,,,,,,Y,https://lh4.googleusercontent.com/-yt4RN3WTvic/VIUz2lDI8FI/AAAAAAAAAZg/cwcRgu1wu9k/h120/Salal-Seward%2BPark-TBancroft.jpg,,"""Of course all the men detest everything wild except the big leaved maple tree and madronas. Bushes are to them merely weeds to be trampled down and destroyed so grass can be grown. It seems especially queer that they cannot appreciate the beautiful evergreen undergrowth they have here--the Oregon grape, the Sallal, and the evergreen huckleberry."" --John Charles Olmstead, 1908","""It seems especially queer that they cannot appreciate the beautiful evergreen undergrowth they have here....""",Salal,"Thomas Bancroft, 2014",47.554203,-122.250115,,landscape
Text & Image & Link,,http://www.historylink.org/index.cfm?DisplayPage=output.cfm&file_id=3141,a quarter-million trout swam from Seward Park hatchery ponds,,,N,https://lh6.googleusercontent.com/-Ex6XmpBV04g/VIVRbLukYgI/AAAAAAAAAZ0/a1U4kSBMnEw/s583/FishPonds1945newspaperphoto.jpg ,,"In the mid-1940s, a quarter-million trout swam from Seward Park hatchery ponds into Lake Washington every year. By the 1970s, we understood that fishermen's paradise as pollution.","In the 1940s, a quarter-million trout swam from Seward Park hatchery ponds…",Swimming in Pollution,"Seattle Times, 1945 & Wendy Call, 2014",47.556111,-122.251111,,culture
Image & Text,,,,,,N,https://lh6.googleusercontent.com/-USbyCEsEtx4/VIVdIo8aCFI/AAAAAAAAAbk/MqRfOzKwk3c/s576/EagleHuntingTree.JPG,,"A young bald eagle sweeps so low overhead I feel its wind and smell its feathers. In August, the nest's two fledglings are still unsteady on branch and wing. If lumbering were possible on air, this huge brown bird would be lumbering. It swoops to an unsteady landing on a tenuous branch, just below another young bald eagle. Second bird hops up to perch by its sibling. Together, they tear at the tree-growth around them, raining leaf-litter down onto my face, onto tree roots and blackberry, onto someone’s left-behind paper napkins and a yellow ""WARNING buried cable"" sign.","A young bald eagle sweeps so low overhead I feel its wind and smell its feathers. In August, the nest's two fledglings are still unsteady on branch and wing. ",Eagle Hunting Roost,"Wendy Call, 2014",47.560556,-122.255,,ecology
Text & Image & Link,,http://dartofphysics.ie/physics-darts/we-are-all-made-stardust,were forged by dying stars,,,N,https://lh6.googleusercontent.com/-Oq7FFyn8dmQ/VIVdXHn4kfI/AAAAAAAAAb0/4JGqqBTa8mo/s720/CampFireStardust%26Leaf.JPG,,"The land we walk here and everywhere, the madrona and thimbleberry, our own bodies resting or sweating, are all made of stardust. The atoms of all earthly bodies were forged from dying stars.","The land we walk here and everywhere, the madrona and thimbleberry, our own bodies resting or sweating, are all made of stardust. The atoms of all earthly bodies were forged from dying stars.",Made of Stardust,"Wendy Call, 2014",47.549444,-122.249722,,ecology
Text & Image & Link,,http://www.historylink.org/index.cfm?DisplayPage=output.cfm&file_id=3172,"Forty-five years later, the first Black family finally moved in",,,N,https://lh6.googleusercontent.com/-6PgB2OCvXYE/VIYYaTYCFeI/AAAAAAAAAdA/tg92tOXWM0c/s720/IMG_2415.JPG,,"In 1925, Seattle developers planned a new neighborhood on the steep hills west of Seward Park. Forty-five years later, the first African American family built a house there--despite their neighbors' best efforts to keep them out. Owned by the family of Dr. John Henry, a surgeon, the house was designed by African American architect Benjamin McAdoo. That house was torn down and replaced by this one: a guest house for the family that lives across the street.",house there…,Seward Park Uplands: Showplace of the (Racist) West,"Seattle Daily Times, 1925",47.545,-122.259167,,culture
Text & Image,,,,,,N,https://lh3.googleusercontent.com/-ndZdAqJXYTs/VIVp0Is5DRI/AAAAAAAAAcg/AAlxHG2hCo0/s421/Audubon1919.jpg,,"""Seward Park will be made, as near as possible, into a pace of absolute security for Seattle song birds. In fact the officers of the Audubon Society hope that its fame will spread abroad and the feathered tourists may be converted into permanent residents. The plan for the bird sanctuary started before the United States declared war on Germany. ... Seward Park was selected because of its ideal location and because Lake Washington at that point is already a government preserve. ... Its beauty is of the sort that birds like--not artificially made lawns and carefully planted flower beds--but of Nature's outlay of scraggly trees, with a generous smattering of berry bushes. ...As soon as weather conditions permit the entrance to the park will be decorated with a beautiful archway.... Boys with airguns cannot enter. It will be the deadline for cats. The members of the society are thinking of ways and means to make crows and blackbirds know they are not wanted. ... Permission to kill cats has been denied the Audubon Society, but the enactment of an ordinance requiring the licensing of cats, it is believed, will eliminate the one big enemy of the birds.""","""Seward Park will be made, as near as possible, into a place of absolute security for Seattle song birds.""","""Seward Park is Made Inviting for Songsters""","Seattle Sunday Times, 1919",47.558416,-122.253249,,culture
Text & Image & Link,,http://www.seattle.gov/util/EnvironmentConservation/ClimateChangeProgram/ProjectedChanges/Sea-LevelRiseMap/index.htm,Ever higher.,,,"N ""Image Unavail""",http://cdn.c.photoshelter.com/img-get/I0000fLFFZPeXyQ8/s/900/900/Mew-Gull-Seward-Park-Seattle-9703.jpg,,"The coast draws us all--children, elders, dogs, mew gulls. The water pulls us. Our actions pull the water. Ever higher into the Anthropocene.","The coast draws us all--children, elders, dogs, mew gulls. The water pulls us. Our actions pull the water. Ever higher into the Anthropocene.",In Shallow Water,"Thomas Bancroft, 2014",47.548805,-122.256403,,ecology
Text & Image,,,,,,N,https://lh5.googleusercontent.com/-mkE7xYbQR6o/VIVds-joK4I/AAAAAAAAAcE/QCTySSZly34/s720/RevMurphyFishingPier.JPG,,"In the aftermath of World War I, the Mount Baker neighborhood (just northwest of Sqebeqsed) decided to forbid Japanese-American residents. Reverend Ulysses Grant Murphy, of the Columbia Congregational Church, tried to stop them. He failed. He continued his pro-tolerance campaign through World War II.","In the aftermath of World War I, the Mount Baker neighborhood (just northwest of Seward Park) decided to forbid Japanese-American residents.",Reverend Murphy's Fishing Pier,"Wendy Call, 2014",47.560833,-122.255278,,culture
Image & Text,,,,,,N,https://lh5.googleusercontent.com/-Ba0e_pUvJz4/VIYYqqXoIaI/AAAAAAAAAdQ/B_r06s_Fna8/s576/IMG_2422.JPG,,"In the 1930s, white neighbors of Seward Park complained about Japanese Americans moving to the neighborhood. In the 1970s, the Japanese prime minister gifted Seattle with one thousand cherry trees and these lanterns. These days, people sometimes tuck into the lanterns burning slips of paper on which they have written their regrets.","In the 1970s, the Japanese prime minister gifted Seattle with one thousand cherry trees and these lanterns.",Lanterns Over Andrew's Bay,"Wendy Call, 2014",47.551398,-122.259555,N,culture
Image & Text,,,,,,?,https://lh5.googleusercontent.com/-7AWF-k6LpBQ/VIVUC8_cTPI/AAAAAAAAAaw/wTRLclKZ2D0/s576/CallaLily2.JPG,,"The  Xachua'bsh who lived near the Sqebeqsed peninsula harvested camas lilies and pounded their root-bulbs to make soup, cakes, and bread. Camas lilies refused to grow if the forest was allowed to grow up around them.",The  Xachua'bsh who lived near the Sqebeqsed peninsula harvested camas lilies…,Camas Lilies,"Wendy Call, 2014",47.549167,-122.252778,?,ecology
Image & Text,,,,,,N,https://lh4.googleusercontent.com/-H3iq3P5JMRI/VIVdSWDhsnI/AAAAAAAAAeM/RiF00525eM0/s576/FireHydrant.JPG,,"The Xachua'bsh (Lake People) who lived near Sqebeqsed burned parts of the forest, so the landscape would give them sustenance. Fire swept the peninsula in the late 1400s and in the early 1800s.","The Xachua'bsh (Lake People) who lived near Sqebeqsed burned parts of the forest, so the landscape would give them sustenance. Fire swept the peninsula in the late 1400s and in the early 1800s.",Corey Hydrant,"Wendy Call, 2014",47.561111,-122.254722,,culture
Image & Text,,,,,,N,https://lh4.googleusercontent.com/-Uv4FyNibXds/VIYrpDAxVQI/AAAAAAAAAd8/f50okyhwlHQ/s576/PullingScotchBroom.jpg,,"Al Smith comes to the park nearly every day to pull out invasive plants. He has done this for years. ""After the Parks Department removed the ivy and blackberry, they hoped the bleeding heart would spread. But instead, the fancy ragwort, creeping buttercup, and other noxious weeds did."" -- Al Smith, May 4, 2013",Al Smith comes to the park nearly every day to pull out invasive plants. He has done this for years.,No Bleeding Heart,"Wendy Call, 2013",47.549167,-122.252778,,ecology
Image & Text,,,,,,N,https://lh5.googleusercontent.com/-uSH5jtTwGaw/VIT_XSjfAsI/AAAAAAAAAZQ/8-gamzthUS8/s555/SDT1925UplandsAnnounce.jpg,https://lh5.googleusercontent.com/-SG-iDszo7uI/VIYYftuMk3I/AAAAAAAAAdI/dXCQ2hDJeUM/s720/IMG_2420.JPG,"The Seward Park Uplands neighborhood was to be framed by four stone gateways. ""Four artistically developed entrance to the Uplands are being developed,"" the Seattle Times told readers in 1925. One had been already been completed, ""built of Wisconsin sandstone, imported here at great expense to carry out exactly the design and ideas of the architect."" Today, there is only one gateway.","The Seward Park Uplands neighborhood was to be framed by four stone gateways. ""Four artistically developed entrance to the Uplands are being developed,"" the Seattle Times told readers in 1925.",Juneau Street Uplands Entrance,"Wendy Call, 2014",47.549444,-122.267222,,landscape
Image & Text,,,,,,N,https://lh5.googleusercontent.com/-86ZbRYmrXbo/VIYYKi5gUsI/AAAAAAAAAcw/CjV1CDTJQzA/s512/IMG_2400.JPG,,"I had always wondered about the grand gateway at the intersection of Orcas Street and Seward Park Ave. Why an entrance to Seward Park so far from it? It wasn't to welcome people to the park at all, but to enclose the Seward Park Uplands neighborhood. ",I had always wondered about the grand gateway at the intersection of Orcas Street and Seward Park Ave. Why an entrance to Seward Park so far from it? ,Orcas Street Uplands Entrance,"Wendy Call, 2014",47.550833,-122.261944,,landscape
